size,task,model,link
s,link-prediction,rescal,https://www.dropbox.com/s/v209jchl93mmeuv/checkpoint_best.pt?dl=1
s,link-prediction,transe,https://www.dropbox.com/s/8brqhb4bd5gnktc/checkpoint_best.pt?dl=1
s,link-prediction,complex,https://www.dropbox.com/s/kk3pgdnyddsdzn9/checkpoint_best.pt?dl=1
s,link-prediction,conve,https://www.dropbox.com/s/atvu77pzed6mcgh/checkpoint_best.pt?dl=1
s,link-prediction,tucker,https://www.dropbox.com/s/f87xloe2g3f4fvy/checkpoint_best.pt?dl=1
m,link-prediction,rescal,https://www.dropbox.com/s/e3kp3eu4nnknn5b/checkpoint_best.pt?dl=1
m,link-prediction,transe,https://www.dropbox.com/s/y8uucaajpofct3x/checkpoint_best.pt?dl=1
m,link-prediction,complex,https://www.dropbox.com/s/psy21fvbn5pbmw6/checkpoint_best.pt?dl=1
m,link-prediction,conve,https://www.dropbox.com/s/awjhlrfjrgz9phi/checkpoint_best.pt?dl=1
m,link-prediction,tucker,https://www.dropbox.com/s/so5l2owtx7wcos1/checkpoint_best.pt?dl=1
l,link-prediction,rescal,https://www.dropbox.com/s/wvbef9u98vmkbi8/checkpoint_best.pt?dl=1
l,link-prediction,transe,https://www.dropbox.com/s/s9d682b49tuq5mc/checkpoint_best.pt?dl=1
l,link-prediction,complex,https://www.dropbox.com/s/jqubvr77og2pvzv/checkpoint_best.pt?dl=1
l,link-prediction,conve,https://www.dropbox.com/s/qcfjy6i1sqbec0z/checkpoint_best.pt?dl=1
l,link-prediction,tucker,https://www.dropbox.com/s/j8u4nqwzz3v7jw1/checkpoint_best.pt?dl=1
s,triple-classification,rescal,https://www.dropbox.com/s/qedwhaus6gwyf1z/checkpoint_best.pt?dl=1
s,triple-classification,transe,https://www.dropbox.com/s/jkp6oxcgt28ki42/checkpoint_best.pt?dl=1
s,triple-classification,complex,https://www.dropbox.com/s/2d8clm7em6ygida/checkpoint_best.pt?dl=1
s,triple-classification,conve,https://www.dropbox.com/s/4rnexlf56x5qwvs/checkpoint_best.pt?dl=1
s,triple-classification,tucker,https://www.dropbox.com/s/xrlfygg6ck2z3ue/checkpoint_best.pt?dl=1
m,triple-classification,rescal,https://www.dropbox.com/s/366h6xwccbvqkm8/checkpoint_best.pt?dl=1
m,triple-classification,transe,https://www.dropbox.com/s/0uil6mrrtadtqoe/checkpoint_best.pt?dl=1
m,triple-classification,complex,https://www.dropbox.com/s/0yh95rtgvv12qxs/checkpoint_best.pt?dl=1
m,triple-classification,conve,https://www.dropbox.com/s/s9fwf1v57mm23l8/checkpoint_best.pt?dl=1
m,triple-classification,tucker,https://www.dropbox.com/s/yyo0v1mu6yluxft/checkpoint_best.pt?dl=1
